Date,CPI,BI_rate,US_rate,CPI_shock,CPI_state_drift,CPI_days_since_change,BI_rate_shock,BI_rate_state_drift,BI_rate_days_since_change,US_rate_shock,US_rate_state_drift,US_rate_days_since_change
2014-06-09,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,159,0.0,1.0,220,0.0,-0.009999999999999995,7
2014-06-10,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,160,0.0,1.0,221,0.0,-0.009999999999999995,8
2014-06-11,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,161,0.0,1.0,222,0.0,-0.009999999999999995,9
2014-06-12,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,162,0.0,1.0,223,0.0,-0.009999999999999995,10
2014-06-13,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,163,0.0,1.0,224,0.0,-0.009999999999999995,11
2014-06-16,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,166,0.0,1.0,227,0.0,-0.009999999999999995,14
2014-06-17,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,167,0.0,1.0,228,0.0,-0.009999999999999995,15
2014-06-18,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,168,0.0,1.0,229,0.0,-0.009999999999999995,16
2014-06-19,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,169,0.0,1.0,230,0.0,-0.009999999999999995,17
2014-06-20,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,170,0.0,1.0,231,0.0,-0.009999999999999995,18
2014-06-23,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,173,0.0,1.0,234,0.0,-0.009999999999999995,21
2014-06-24,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,174,0.0,1.0,235,0.0,-0.009999999999999995,22
2014-06-25,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,175,0.0,1.0,236,0.0,-0.009999999999999995,23
2014-06-26,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,176,0.0,1.0,237,0.0,-0.009999999999999995,24
2014-06-27,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,177,0.0,1.0,238,0.0,-0.009999999999999995,25
2014-06-30,6.39492882396559,7.5,0.1,0.0,1.2607224338067402,180,0.0,1.0,241,0.0,-0.009999999999999995,28
2014-07-01,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,181,0.0,1.0,242,-0.010000000000000009,-0.020000000000000004,0
2014-07-02,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,182,0.0,1.0,243,0.0,-0.020000000000000004,1
2014-07-03,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,183,0.0,1.0,244,0.0,-0.020000000000000004,2
2014-07-04,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,184,0.0,1.0,245,0.0,-0.020000000000000004,3
2014-07-07,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,187,0.0,1.0,248,0.0,-0.020000000000000004,6
2014-07-08,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,188,0.0,1.0,249,0.0,-0.020000000000000004,7
2014-07-09,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,189,0.0,1.0,250,0.0,-0.020000000000000004,8
2014-07-10,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,190,0.0,1.0,251,0.0,-0.020000000000000004,9
2014-07-11,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,191,0.0,1.0,252,0.0,-0.020000000000000004,10
2014-07-14,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,194,0.0,1.0,255,0.0,-0.020000000000000004,13
2014-07-15,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,195,0.0,1.0,256,0.0,-0.020000000000000004,14
2014-07-16,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,196,0.0,1.0,257,0.0,-0.020000000000000004,15
2014-07-17,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,197,0.0,1.0,258,0.0,-0.020000000000000004,16
2014-07-18,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,198,0.0,1.0,259,0.0,-0.020000000000000004,17
2014-07-21,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,201,0.0,1.0,262,0.0,-0.020000000000000004,20
2014-07-22,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,202,0.0,1.0,263,0.0,-0.020000000000000004,21
2014-07-23,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,203,0.0,1.0,264,0.0,-0.020000000000000004,22
2014-07-24,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,204,0.0,1.0,265,0.0,-0.020000000000000004,23
2014-07-25,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,205,0.0,1.0,266,0.0,-0.020000000000000004,24
2014-07-28,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,208,0.0,1.0,269,0.0,-0.020000000000000004,27
2014-07-29,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,209,0.0,1.0,270,0.0,-0.020000000000000004,28
2014-07-30,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,210,0.0,1.0,271,0.0,-0.020000000000000004,29
2014-07-31,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,211,0.0,1.0,272,0.0,-0.020000000000000004,30
2014-08-01,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,212,0.0,1.0,273,0.0,-0.020000000000000004,31
2014-08-04,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,215,0.0,1.0,276,0.0,-0.020000000000000004,34
2014-08-05,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,216,0.0,1.0,277,0.0,-0.020000000000000004,35
2014-08-06,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,217,0.0,1.0,278,0.0,-0.020000000000000004,36
2014-08-07,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,218,0.0,1.0,279,0.0,-0.020000000000000004,37
2014-08-08,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,219,0.0,1.0,280,0.0,-0.020000000000000004,38
2014-08-11,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,222,0.0,1.0,283,0.0,-0.020000000000000004,41
2014-08-12,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,223,0.0,1.0,284,0.0,-0.020000000000000004,42
2014-08-13,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,224,0.0,1.0,285,0.0,-0.020000000000000004,43
2014-08-14,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,225,0.0,1.0,286,0.0,-0.020000000000000004,44
2014-08-15,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,226,0.0,1.0,287,0.0,-0.020000000000000004,45
2014-08-18,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,229,0.0,1.0,290,0.0,-0.020000000000000004,48
2014-08-19,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,230,0.0,1.0,291,0.0,-0.020000000000000004,49
2014-08-20,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,231,0.0,1.0,292,0.0,-0.020000000000000004,50
2014-08-21,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,232,0.0,1.0,293,0.0,-0.020000000000000004,51
2014-08-22,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,233,0.0,1.0,294,0.0,-0.020000000000000004,52
2014-08-25,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,236,0.0,1.0,297,0.0,-0.020000000000000004,55
2014-08-26,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,237,0.0,1.0,298,0.0,-0.020000000000000004,56
2014-08-27,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,238,0.0,1.0,299,0.0,-0.020000000000000004,57
2014-08-28,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,239,0.0,1.0,300,0.0,-0.020000000000000004,58
2014-08-29,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,240,0.0,1.0,301,0.0,-0.020000000000000004,59
2014-09-01,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,243,0.0,1.0,304,0.0,-0.020000000000000004,62
2014-09-02,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,244,0.0,1.0,305,0.0,-0.020000000000000004,63
2014-09-03,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,245,0.0,1.0,306,0.0,-0.020000000000000004,64
2014-09-04,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,246,0.0,1.0,307,0.0,-0.020000000000000004,65
2014-09-05,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,247,0.0,1.0,308,0.0,-0.020000000000000004,66
2014-09-08,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,250,0.0,1.0,311,0.0,-0.020000000000000004,69
2014-09-09,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,251,0.0,1.0,312,0.0,-0.020000000000000004,70
2014-09-10,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,252,0.0,1.0,313,0.0,-0.020000000000000004,71
2014-09-11,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,253,0.0,1.0,314,0.0,-0.020000000000000004,72
2014-09-12,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,254,0.0,1.0,315,0.0,-0.020000000000000004,73
2014-09-15,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,257,0.0,1.0,318,0.0,-0.020000000000000004,76
2014-09-16,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,258,0.0,1.0,319,0.0,-0.020000000000000004,77
2014-09-17,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,259,0.0,1.0,320,0.0,-0.020000000000000004,78
2014-09-18,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,260,0.0,1.0,321,0.0,-0.020000000000000004,79
2014-09-19,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,261,0.0,1.0,322,0.0,-0.020000000000000004,80
2014-09-22,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,264,0.0,1.0,325,0.0,-0.020000000000000004,83
2014-09-23,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,265,0.0,1.0,326,0.0,-0.020000000000000004,84
2014-09-24,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,266,0.0,1.0,327,0.0,-0.020000000000000004,85
2014-09-25,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,267,0.0,1.0,328,0.0,-0.020000000000000004,86
2014-09-26,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,268,0.0,1.0,329,0.0,-0.020000000000000004,87
2014-09-29,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,271,0.0,1.0,332,0.0,-0.020000000000000004,90
2014-09-30,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,272,0.0,1.0,333,0.0,-0.020000000000000004,91
2014-10-01,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,273,0.0,1.0,334,0.0,-0.020000000000000004,92
2014-10-02,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,274,0.0,1.0,335,0.0,-0.020000000000000004,93
2014-10-03,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,275,0.0,1.0,336,0.0,-0.020000000000000004,94
2014-10-06,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,278,0.0,1.0,339,0.0,-0.020000000000000004,97
2014-10-07,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,279,0.0,1.0,340,0.0,-0.020000000000000004,98
2014-10-08,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,280,0.0,1.0,341,0.0,-0.020000000000000004,99
2014-10-09,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,281,0.0,1.0,342,0.0,-0.020000000000000004,100
2014-10-10,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,282,0.0,1.0,343,0.0,-0.020000000000000004,101
2014-10-13,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,285,0.0,1.0,346,0.0,-0.020000000000000004,104
2014-10-14,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,286,0.0,1.0,347,0.0,-0.020000000000000004,105
2014-10-15,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,287,0.0,1.0,348,0.0,-0.020000000000000004,106
2014-10-16,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,288,0.0,1.0,349,0.0,-0.020000000000000004,107
2014-10-17,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,289,0.0,1.0,350,0.0,-0.020000000000000004,108
2014-10-20,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,292,0.0,1.0,353,0.0,-0.020000000000000004,111
2014-10-21,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,293,0.0,1.0,354,0.0,-0.020000000000000004,112
2014-10-22,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,294,0.0,1.0,355,0.0,-0.020000000000000004,113
2014-10-23,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,295,0.0,1.0,356,0.0,-0.020000000000000004,114
2014-10-24,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,296,0.0,1.0,357,0.0,-0.020000000000000004,115
2014-10-27,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,299,0.0,1.0,360,0.0,-0.020000000000000004,118
2014-10-28,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,300,0.0,1.0,361,0.0,-0.020000000000000004,119
2014-10-29,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,301,0.0,1.0,362,0.0,-0.020000000000000004,120
2014-10-30,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,302,0.0,1.0,363,0.0,-0.020000000000000004,121
2014-10-31,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,303,0.0,1.0,364,0.0,-0.020000000000000004,122
2014-11-03,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,306,0.0,1.0,367,0.0,-0.020000000000000004,125
2014-11-04,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,307,0.0,1.0,368,0.0,-0.020000000000000004,126
2014-11-05,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,308,0.0,1.0,369,0.0,-0.020000000000000004,127
2014-11-06,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,309,0.0,1.0,370,0.0,-0.020000000000000004,128
2014-11-07,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,310,0.0,1.0,371,0.0,-0.020000000000000004,129
2014-11-10,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,313,0.0,1.0,374,0.0,-0.020000000000000004,132
2014-11-11,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,314,0.0,1.0,375,0.0,-0.020000000000000004,133
2014-11-12,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,315,0.0,1.0,376,0.0,-0.020000000000000004,134
2014-11-13,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,316,0.0,1.0,377,0.0,-0.020000000000000004,135
2014-11-14,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,317,0.0,1.0,378,0.0,-0.020000000000000004,136
2014-11-17,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,320,0.0,1.0,381,0.0,-0.020000000000000004,139
2014-11-18,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,321,0.0,1.0,382,0.0,-0.020000000000000004,140
2014-11-19,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,322,0.0,1.0,383,0.0,-0.020000000000000004,141
2014-11-20,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,323,0.0,1.0,384,0.0,-0.020000000000000004,142
2014-11-21,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,324,0.0,1.0,385,0.0,-0.020000000000000004,143
2014-11-24,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,327,0.0,1.0,388,0.0,-0.020000000000000004,146
2014-11-25,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,328,0.0,1.0,389,0.0,-0.020000000000000004,147
2014-11-26,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,329,0.0,1.0,390,0.0,-0.020000000000000004,148
2014-11-27,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,330,0.0,1.0,391,0.0,-0.020000000000000004,149
2014-11-28,6.39492882396559,7.5,0.09,0.0,1.2607224338067402,331,0.0,1.0,392,0.0,-0.020000000000000004,150
2014-12-01,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,334,0.25,1.25,0,0.03,0.009999999999999995,0
2014-12-02,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,335,0.0,1.25,1,0.0,0.009999999999999995,1
2014-12-03,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,336,0.0,1.25,2,0.0,0.009999999999999995,2
2014-12-04,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,337,0.0,1.25,3,0.0,0.009999999999999995,3
2014-12-05,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,338,0.0,1.25,4,0.0,0.009999999999999995,4
2014-12-08,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,341,0.0,1.25,7,0.0,0.009999999999999995,7
2014-12-09,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,342,0.0,1.25,8,0.0,0.009999999999999995,8
2014-12-10,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,343,0.0,1.25,9,0.0,0.009999999999999995,9
2014-12-11,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,344,0.0,1.25,10,0.0,0.009999999999999995,10
2014-12-12,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,345,0.0,1.25,11,0.0,0.009999999999999995,11
2014-12-15,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,348,0.0,1.25,14,0.0,0.009999999999999995,14
2014-12-16,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,349,0.0,1.25,15,0.0,0.009999999999999995,15
2014-12-17,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,350,0.0,1.25,16,0.0,0.009999999999999995,16
2014-12-18,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,351,0.0,1.25,17,0.0,0.009999999999999995,17
2014-12-19,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,352,0.0,1.25,18,0.0,0.009999999999999995,18
2014-12-22,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,355,0.0,1.25,21,0.0,0.009999999999999995,21
2014-12-23,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,356,0.0,1.25,22,0.0,0.009999999999999995,22
2014-12-24,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,357,0.0,1.25,23,0.0,0.009999999999999995,23
2014-12-25,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,358,0.0,1.25,24,0.0,0.009999999999999995,24
2014-12-26,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,359,0.0,1.25,25,0.0,0.009999999999999995,25
2014-12-29,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,362,0.0,1.25,28,0.0,0.009999999999999995,28
2014-12-30,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,363,0.0,1.25,29,0.0,0.009999999999999995,29
2014-12-31,6.39492882396559,7.75,0.12,0.0,1.2607224338067402,364,0.0,1.25,30,0.0,0.009999999999999995,30
2015-01-01,6.36312061196646,7.75,0.11,-0.03180821199913009,1.2289142218076101,0,0.0,1.25,31,-0.009999999999999995,0.0,0
2015-01-02,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,1,0.0,1.25,32,0.0,0.0,1
2015-01-05,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,4,0.0,1.25,35,0.0,0.0,4
2015-01-06,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,5,0.0,1.25,36,0.0,0.0,5
2015-01-07,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,6,0.0,1.25,37,0.0,0.0,6
2015-01-08,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,7,0.0,1.25,38,0.0,0.0,7
2015-01-09,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,8,0.0,1.25,39,0.0,0.0,8
2015-01-12,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,11,0.0,1.25,42,0.0,0.0,11
2015-01-13,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,12,0.0,1.25,43,0.0,0.0,12
2015-01-14,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,13,0.0,1.25,44,0.0,0.0,13
2015-01-15,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,14,0.0,1.25,45,0.0,0.0,14
2015-01-16,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,15,0.0,1.25,46,0.0,0.0,15
2015-01-19,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,18,0.0,1.25,49,0.0,0.0,18
2015-01-20,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,19,0.0,1.25,50,0.0,0.0,19
2015-01-21,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,20,0.0,1.25,51,0.0,0.0,20
2015-01-22,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,21,0.0,1.25,52,0.0,0.0,21
2015-01-23,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,22,0.0,1.25,53,0.0,0.0,22
2015-01-26,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,25,0.0,1.25,56,0.0,0.0,25
2015-01-27,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,26,0.0,1.25,57,0.0,0.0,26
2015-01-28,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,27,0.0,1.25,58,0.0,0.0,27
2015-01-29,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,28,0.0,1.25,59,0.0,0.0,28
2015-01-30,6.36312061196646,7.75,0.11,0.0,1.2289142218076101,29,0.0,1.25,60,0.0,0.0,29
2015-02-02,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,32,-0.25,1.0,0,0.0,0.0,32
2015-02-03,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,33,0.0,1.0,1,0.0,0.0,33
2015-02-04,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,34,0.0,1.0,2,0.0,0.0,34
2015-02-05,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,35,0.0,1.0,3,0.0,0.0,35
2015-02-06,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,36,0.0,1.0,4,0.0,0.0,36
2015-02-09,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,39,0.0,1.0,7,0.0,0.0,39
2015-02-10,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,40,0.0,1.0,8,0.0,0.0,40
2015-02-11,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,41,0.0,1.0,9,0.0,0.0,41
2015-02-12,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,42,0.0,1.0,10,0.0,0.0,42
2015-02-13,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,43,0.0,1.0,11,0.0,0.0,43
2015-02-16,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,46,0.0,1.0,14,0.0,0.0,46
2015-02-17,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,47,0.0,1.0,15,0.0,0.0,47
2015-02-18,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,48,0.0,1.0,16,0.0,0.0,48
2015-02-19,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,49,0.0,1.0,17,0.0,0.0,49
2015-02-20,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,50,0.0,1.0,18,0.0,0.0,50
2015-02-23,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,53,0.0,1.0,21,0.0,0.0,53
2015-02-24,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,54,0.0,1.0,22,0.0,0.0,54
2015-02-25,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,55,0.0,1.0,23,0.0,0.0,55
2015-02-26,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,56,0.0,1.0,24,0.0,0.0,56
2015-02-27,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,57,0.0,1.0,25,0.0,0.0,57
2015-03-02,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,60,0.0,1.0,28,0.0,0.0,60
2015-03-03,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,61,0.0,1.0,29,0.0,0.0,61
2015-03-04,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,62,0.0,1.0,30,0.0,0.0,62
2015-03-05,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,63,0.0,1.0,31,0.0,0.0,63
2015-03-06,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,64,0.0,1.0,32,0.0,0.0,64
2015-03-09,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,67,0.0,1.0,35,0.0,0.0,67
2015-03-10,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,68,0.0,1.0,36,0.0,0.0,68
2015-03-11,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,69,0.0,1.0,37,0.0,0.0,69
2015-03-12,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,70,0.0,1.0,38,0.0,0.0,70
2015-03-13,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,71,0.0,1.0,39,0.0,0.0,71
2015-03-16,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,74,0.0,1.0,42,0.0,0.0,74
2015-03-17,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,75,0.0,1.0,43,0.0,0.0,75
2015-03-18,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,76,0.0,1.0,44,0.0,0.0,76
2015-03-19,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,77,0.0,1.0,45,0.0,0.0,77
2015-03-20,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,78,0.0,1.0,46,0.0,0.0,78
2015-03-23,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,81,0.0,1.0,49,0.0,0.0,81
2015-03-24,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,82,0.0,1.0,50,0.0,0.0,82
2015-03-25,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,83,0.0,1.0,51,0.0,0.0,83
2015-03-26,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,84,0.0,1.0,52,0.0,0.0,84
2015-03-27,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,85,0.0,1.0,53,0.0,0.0,85
2015-03-30,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,88,0.0,1.0,56,0.0,0.0,88
2015-03-31,6.36312061196646,7.5,0.11,0.0,1.2289142218076101,89,0.0,1.0,57,0.0,0.0,89
2015-04-01,6.36312061196646,7.5,0.12,0.0,1.2289142218076101,90,0.0,1.0,58,0.009999999999999995,0.009999999999999995,0
2015-04-02,6.36312061196646,7.5,0.12,0.0,1.2289142218076101,91,0.0,1.0,59,0.0,0.009999999999999995,1
2015-04-03,6.36312061196646,7.5,0.12,0.0,1.2289142218076101,92,0.0,1.0,60,0.0,0.009999999999999995,2
2015-04-06,6.36312061196646,7.5,0.12,0.0,1.2289142218076101,95,0.0,1.0,63,0.0,0.009999999999999995,5
2015-04-07,6.36312061196646,7.5,0.12,0.0,1.2289142218076101,96,0.0,1.0,64,0.0,0.009999999999999995,6
2015-04-08,6.36312061196646,7.5,0.12,0.0,1.2289142218076101,97,0.0,1.0,65,0.0,0.009999999999999995,7
2015-04-09,6.36312061196646,7.5,0.12,0.0,1.2289142218076101,98,0.0,1.0,66,0.0,0.009999999999999995,8
2015-04-10,6.36312061196646,7.5,0.12,0.0,1.2289142218076101,99,0.0,1.0,67,0.0,0.009999999999999995,9
2015-04-13,6.36312061196646,7.5,0.12,0.0,1.2289142218076101,102,0.0,1.0,70,0.0,0.009999999999999995,12
2015-04-14,6.36312061196646,7.5,0.12,0.0,1.2289142218076101,103,0.0,1.0,71,0.0,0.009999999999999995,13
2015-04-15,6.36312061196646,7.5,0.12,0.0,1.2289142218076101,104,0.0,1.0,72,0.0,0.009999999999999995,14
